CH0216320710,Swiss Franc bonds,1.25 SEK 23 EMTN,CHF 1'000'000,1'006'700
CH0398633534,Swiss Franc bonds,1.25 SGS 28,CHF 2'000'000,1'924'000
CH1184694714,Swiss Franc bonds,1.25 SHB 27 EMTN,CHF 1'500'000,1'476'825
CH0419040990,Swiss Franc bonds,1.25 SPS 27,CHF 2'000'000,1'932'000
CH0282019006,Swiss Franc bonds,1.25 SVC IND.GEN 25,CHF 4'215'000,4'172'850
CH0310451858,Swiss Franc bonds,1.25 UBS GR FDG 26,CHF 2'000'000,1'939'000
CH0247902916,Swiss Franc bonds,1.25 WELL F 24 EMTN,CHF 2'000'000,1'986'000
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
CH1160382979,Swiss Franc bonds,1.285 MQG 29,CHF 1'500'000,1'360'500
CH1170565720,Swiss Franc bonds,1.3 BCN 32,CHF 1'200'000,1'134'000
CH1189217719,Swiss Franc bonds,1.3 GKB 30,CHF 2'000'000,1'945'000
CH1184694763,Swiss Franc bonds,1.3275 BSNT 25 EMTN,CHF 1'000'000,993'650
CH1181713640,Swiss Franc bonds,1.3625 CCRB 28,CHF 800'000,769'600
CH0273347838,Swiss Franc bonds,1.375 ALLREAL HG 25,CHF 1'000'000,987'500
CH0260769424,Swiss Franc bonds,1.375 AT&T 24,CHF 3'500'000,3'496'500
CH0253514761,Swiss Franc bonds,1.375 BAT FIN. 26,CHF 2'000'000,1'942'000
CH0253612763,Swiss Franc bonds,1.375 BIEL 29,CHF 1'000'000,980'500
CH0253613548,Swiss Franc bonds,1.375 BUCHER IND 24,CHF 1'000'000,999'000
CH0249483667,Swiss Franc bonds,1.375 CT GENEVE 34,CHF 1'000'000,950'500
CH0212937251,Swiss Franc bonds,1.375 DEU BA FI 23,CHF 12'160'000,12'263'360
CH0212937251,Swiss Franc bonds,1.375 DEU BA FI 23,CHF 6'000'000,6'051'000
CH0204975426,Swiss Franc bonds,1.375 EIB 28,CHF 4'860'000,4'894'020
CH0262883199,Swiss Franc bonds,1.375 GRANDE DIX 25,CHF 450'000,446'400
CH0206894740,Swiss Franc bonds,1.375 KB GR 25,CHF 6'000'000,6'057'000
CH0252903767,Swiss Franc bonds,1.375 KT BASEL-LA34,CHF 1'000'000,952'000
CH0224761533,Swiss Franc bonds,1.375 KT ZURICH 23,CHF 1'000'000,1'009'800
CH0190125036,Swiss Franc bonds,1.375 NWB 27 EMTN,CHF 1'000'000,1'009'500
CH1179534982,Swiss Franc bonds,1.375 NY LIFE 28,CHF 900'000,874'008
CH0239840124,Swiss Franc bonds,1.375 PB 24 S591,CHF 5'000'000,5'059'000
CH0194273204,Swiss Franc bonds,1.375 PB 29 S574,CHF 12'500'000,12'378'750
CH0210240310,Swiss Franc bonds,1.375 PFB KB 25S432,CHF 6'000'000,6'069'600
CH0204567256,Swiss Franc bonds,1.375 PFB KB 27S429,CHF 8'000'000,8'028'000
CH0187043820,Swiss Franc bonds,1.375 ST GALL KB 27,CHF 7'000'000,7'021'000
CH0236686843,Swiss Franc bonds,1.375 THURG KB 23,CHF 16'520'000,16'660'420
CH0227678973,Swiss Franc bonds,1.375 VILLE LAUS 23,CHF 3'130'000,3'156'605
CH0227678973,Swiss Franc bonds,1.375 VILLE LAUS 23,CHF 1'000'000,1'008'500
CH0522159091,Swiss Franc bonds,1.4 SGKB 30,CHF 2'000'000,1'951'000
CH1179534941,Swiss Franc bonds,1.4 SONOVA 32,CHF 2'200'000,2'065'800
CH0536892828,Swiss Franc bonds,1.45 AKEB KERN 27,CHF 1'850'000,1'795'425
CH1194000324,Swiss Franc bonds,1.45 HELVETIA26,CHF 3'100'000,3'107'750
CH1179534974,Swiss Franc bonds,1.45 RBCT 27 EMTN,CHF 1'000'000,978'000
CH1189217750,Swiss Franc bonds,1.45 SFSGROUP27,CHF 925'000,906'963
CH1187520460,Swiss Franc bonds,1.4604 CREAG27 EMTN,CHF 500'000,485'745
CH0188726852,Swiss Franc bonds,1.5 ABN AMRO 23,CHF 5'560'000,5'610'040
CH1189217818,Swiss Franc bonds,1.5 AEW ENE29-S,CHF 2'000'000,1'979'530
CH0244717978,Swiss Franc bonds,1.5 AUCHAN 24,CHF 1'500'000,1'476'000
CH0239312207,Swiss Franc bonds,1.5 BCV 24,CHF 1'000'000,1'010'000
CH0206728823,Swiss Franc bonds,1.5 BERN 28,CHF 2'000'000,2'018'000
CH1187450817,Swiss Franc bonds,1.5 BFCM 27 EMTN -S,CHF 500'000,489'900
CH0461238872,Swiss Franc bonds,1.5 BOSFUND 23 EMTN,CHF 300'000,295'500
CH0260067779,Swiss Franc bonds,1.5 CAF 28,CHF 1'500'000,1'462'500
CH0235834154,Swiss Franc bonds,1.5 D.BAHN FIN 24,CHF 4'000'000,4'052'000
CH0143838396,Swiss Franc bonds,1.5 DTEBAHN FIN 24,CHF 2'000'000,2'023'000
CH0184249990,Swiss Franc bonds,1.5 EIDG 25,CHF 19'200'000,19'927'680
CH0127181169,Swiss Franc bonds,1.5 EIDG 42,CHF 33'000'000,34'768'800
CH0255893122,Swiss Franc bonds,1.5 HELVETIA 25,CHF 1'200'000,1'204'200
CH0142132031,Swiss Franc bonds,1.5 KT GENF 28,CHF 1'700'000,1'722'100
CH0214925874,Swiss Franc bonds,1.5 KTBL 28,CHF 2'000'000,2'028'000
CH0392885791,Swiss Franc bonds,1.5 KW LEIBSTAD 24,CHF 2'500'000,2'485'000
CH0241926317,Swiss Franc bonds,1.5 PB 25 S593,CHF 8'000'000,8'118'400
CH0184043542,Swiss Franc bonds,1.5 PB 27 S566,CHF 2'000'000,2'028'600
CH0190369378,Swiss Franc bonds,1.5 PB 33 S569,CHF 8'000'000,7'728'800
CH1191066187,Swiss Franc bonds,1.5 PB 33 S720,CHF 32'000'000,30'844'800
CH0215064350,Swiss Franc bonds,1.5 PFBR KB 28 S433,CHF 8'000'000,8'056'800
CH0245863987,Swiss Franc bonds,1.5 PFBR KB 29 S450,CHF 6'000'000,6'019'800
CH1189217826,Swiss Franc bonds,1.5 PZ 29 S553,CHF 15'000'000,14'811'000
CH0580464698,Swiss Franc bonds,1.5 RAIFFEISEN 34,CHF 2'000'000,1'730'000
CH1184694789,Swiss Franc bonds,1.5 SPBK 27 EMTN,CHF 1'500'000,1'464'210
CH0247776138,Swiss Franc bonds,1.5 SWISSCOM 26,CHF 2'000'000,2'008'000
CH0206992270,Swiss Franc bonds,1.5 THURGAU KB 27,CHF 1'000'000,1'007'500
CH0142900775,Swiss Franc bonds,1.5 ZUGER KB 23,CHF 7'330'000,7'401'834
CH0142900775,Swiss Franc bonds,1.5 ZUGER KB 23,CHF 4'000'000,4'039'200
CH1191066278,Swiss Franc bonds,1.5462 CABEI 26 MTN,CHF 1'000'000,980'300
CH1170565761,Swiss Franc bonds,1.55 BELL FOOD GR29,CHF 2'500'000,2'384'375
CH0391648018,Swiss Franc bonds,1.55 NANT DRANCE 25,CHF 1'500'000,1'495'500
CH0522159042,Swiss Franc bonds,1.6 BLKB 32,CHF 3'000'000,2'921'100
CH0434678428,Swiss Franc bonds,1.6 SULZER 24 BDS,CHF 1'000'000,978'000
CH1184694755,Swiss Franc bonds,1.625 ALPIQ HLDG 25,CHF 3'000'000,2'950'500
CH0138760811,Swiss Franc bonds,1.625 BERN 24,CHF 2'000'000,2'040'000
CH0142132007,Swiss Franc bonds,1.625 CT GENEVE 23,CHF 5'000'000,5'062'000
CH0247754382,Swiss Franc bonds,1.625 CT GENEVE 29,CHF 2'000'000,2'031'000
CH0136594337,Swiss Franc bonds,1.625 EBN 23 EMTN,CHF 7'780'000,7'871'026
CH0136594337,Swiss Franc bonds,1.625 EBN 23 EMTN,CHF 1'000'000,1'011'700
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
CH0142054391,Swiss Franc bonds,1.625 EIB 23,CHF 1'000'000,1'014'000
CH0233004172,Swiss Franc bonds,1.625 EIB 25,CHF 5'000'000,5'105'000
CH0180006113,Swiss Franc bonds,1.625 EIB 26,CHF 6'500'000,6'649'500
CH0214926088,Swiss Franc bonds,1.625 EMMI 23,CHF 20'590'000,20'723'835
CH0214926088,Swiss Franc bonds,1.625 EMMI 23,CHF 4'000'000,4'026'000
CH0240109774,Swiss Franc bonds,1.625 ENGADI KFW 24,CHF 2'000'000,2'021'000
CH0227976492,Swiss Franc bonds,1.625 GENEVE 24,CHF 3'000'000,3'048'000
CH1191714711,Swiss Franc bonds,1.625 GIVAUD 29,CHF 1'900'000,1'881'000
CH0522159000,Swiss Franc bonds,1.625 LUKB 42,CHF 2'000'000,1'870'000
CH0204477258,Swiss Franc bonds,1.625 NAT AUS BK 23,CHF 24'545'000,24'704'543
CH1194355108,Swiss Franc bonds,1.625 NESTLE 26,CHF 14'000'000,14'236'530
CH0211588949,Swiss Franc bonds,1.625 PB 30 S581,CHF 7'000'000,7'010'500
CH1179535021,Swiss Franc bonds,1.625 PB 38 S719,CHF 1'000'000,962'260
CH0143383971,Swiss Franc bonds,1.625 PB 41 S559,CHF 5'000'000,4'728'500
CH0243069363,Swiss Franc bonds,1.625 PHILIP MOR 24,CHF 4'000'000,4'012'000
CH0140819845,Swiss Franc bonds,1.625 ST.GALLEN 25,CHF 1'000'000,1'021'000
CH0204811100,Swiss Franc bonds,1.625 SWISSGRID 25,CHF 4'450'000,4'492'275
CH0182484110,Swiss Franc bonds,1.625 ZKB 27 S125,CHF 940'000,952'690
CH0221999813,Swiss Franc bonds,1.625 ZURICH 24,CHF 11'000'000,11'192'500
CH1182086848,Swiss Franc bonds,1.65 KANTSPIT 37,CHF 2'000'000,1'851'000
CH0522159034,Swiss Franc bonds,1.7 BLKB 42,CHF 2'000'000,1'897'000
CH1175016125,Swiss Franc bonds,1.7 DIGIT 27 -S,CHF 1'500'000,1'420'500
CH1179534966,Swiss Franc bonds,1.7 GRANDDIXENCE 29,CHF 1'500'000,1'453'500
CH1189217768,Swiss Franc bonds,1.7 KSBAS 32,CHF 4'000'000,3'856'840
CH1189217834,Swiss Franc bonds,1.7 PZ 32 S554,CHF 13'000'000,12'931'100
CH0460054437,Swiss Franc bonds,1.72 AROUNDTOWN 26,CHF 500'000,472'250
CH1175016109,Swiss Franc bonds,1.75 ALPIQ 26,CHF 3'000'000,2'934'000
CH0330143147,Swiss Franc bonds,1.75 AXPO 24,CHF 2'500'000,2'513'750
CH0141833407,Swiss Franc bonds,1.75 BASELLAN KB 24,CHF 2'400'000,2'442'000
CH0208323458,Swiss Franc bonds,1.75 CT. GENEVE 33,CHF 1'000'000,1'001'000
CH0136611800,Swiss Franc bonds,1.75 EGW 26 S42,CHF 400'000,410'000
CH0237552101,Swiss Franc bonds,1.75 GIVAUDAN 24,CHF 400'000,403'800
CH0214925882,Swiss Franc bonds,1.75 KT BASEL-LAN43,CHF 1'000'000,966'000
CH0114695403,Swiss Franc bonds,1.75 KT BERN 25,CHF 150'000,153'225
CH1179534990,Swiss Franc bonds,1.75 PAC LIFE 29,CHF 1'000'000,962'500
CH0224923513,Swiss Franc bonds,1.75 SCHAFF KB 25,CHF 2'000'000,2'040'000
CH0236122740,Swiss Franc bonds,1.75 SGS 24,CHF 1'400'000,1'411'900
CH0188335365,Swiss Franc bonds,1.75 SWISSCOM 24,CHF 6'000'000,6'060'000
CH0222261494,Swiss Franc bonds,1.75 THURGAUE KB 24,CHF 7'000'000,7'119'000
CH1172972825,Swiss Franc bonds,1.77 HIAG IMMO 26,CHF 500'000,493'500
CH1184694722,Swiss Franc bonds,1.8 HEATHROW 29,CHF 1'000'000,979'000
CH1187520494,Swiss Franc bonds,1.805 HSBC 26,CHF 400'000,397'480
CH1194000316,Swiss Franc bonds,1.81 NDA 27,CHF 1'400'000,1'387'400
CH0260769440,Swiss Franc bonds,1.875 AT&T 30,CHF 1'000'000,965'000
CH0118095667,Swiss Franc bonds,1.875 BASLER KB 26,CHF 9'000'000,9'238'500
CH1194355082,Swiss Franc bonds,1.875 CSS 26 CB,CHF 1'500'000,1'521'000
CH0225071593,Swiss Franc bonds,1.875 HILTI 23,CHF 2'200'000,2'223'100
CH0119983077,Swiss Franc bonds,1.875 KB LUZERN 35,CHF 2'000'000,1'967'000
CH0200044805,Swiss Franc bonds,1.875 KWOBERHA 25,CHF 3'000'000,3'036'000
CH0252379802,Swiss Franc bonds,1.875 MOBIMO 24,CHF 1'000'000,1'005'000
CH0117076379,Swiss Franc bonds,1.875 PB 31 S524,CHF 2'000'000,2'029'000
CH1196217009,Swiss Franc bonds,1.875 PRIE 26,CHF 1'500'000,1'502'235
CH1199659942,Swiss Franc bonds,1.875 RHBAG 34,CHF 5'000'000,5'002'650
CH0224761517,Swiss Franc bonds,1.875 SIKA AG 23,CHF 2'000'000,2'024'800
CH0227694574,Swiss Franc bonds,1.875 SPITA LIMM 23,CHF 1'000'000,1'008'400
CH0222705987,Swiss Franc bonds,1.875 ZURICH 23,CHF 1'400'000,1'414'000
CH0222705987,Swiss Franc bonds,1.875 ZURICH 23,CHF 2'000'000,2'020'000
CH1187520486,Swiss Franc bonds,1.878 HYUNDAI24 MTN,CHF 1'500'000,1'417'500
CH1189217842,Swiss Franc bonds,1.9 PZ 42 S555,CHF 12'000'000,11'970'000
CH1189217859,Swiss Franc bonds,1.9 STADTBERN53,CHF 5'000'000,5'150'000
CH1194000332,Swiss Franc bonds,1.95 HELVETIA29,CHF 2'300'000,2'296'550
CH0225173332,Swiss Franc bonds,2 ANDINA 24 MTN,CHF 2'315'000,2'345'095
CH0243069280,Swiss Franc bonds,2 BFCM 24,CHF 1'000'000,1'012'500
CH1196216985,Swiss Franc bonds,2 BLS 34,CHF 1'800'000,1'853'316
CH1199322343,Swiss Franc bonds,2 BLS 47,CHF 2'500'000,2'588'363
CH0222050921,Swiss Franc bonds,2 CT GENEVE 26,CHF 1'000'000,1'035'000
CH0224485927,Swiss Franc bonds,2 CT VAUD 33,CHF 12'600'000,13'003'200
CH0224397007,Swiss Franc bonds,2 EIDG 64,CHF 14'400'000,17'697'600
XS1265805090,Swiss Franc bonds,2 GLDM SACHS 23EMTN,EUR 500'000,502'733
CH0224581824,Swiss Franc bonds,2 KANTON LUZERN 33,CHF 1'000'000,1'024'500
CH0419040768,Swiss Franc bonds,2 KERNKW LEIBST 25,CHF 1'500'000,1'503'750
CH1191066252,Swiss Franc bonds,2 KKWL 27,CHF 2'000'000,1'967'400
CH0119858659,Swiss Franc bonds,2 KT AARGAU 28,CHF 3'200'000,3'321'600
CH0217850699,Swiss Franc bonds,2 KT ZURICH 38,CHF 8'000'000,8'124'000
CH0357483160,Swiss Franc bonds,2 KW LINTH-L 23,CHF 3'000'000,3'013'800
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
CH0120381592,Swiss Franc bonds,2 LUZERNER KB 33,CHF 1'000'000,1'003'000
CH0306626224,Swiss Franc bonds,2 NANT DRANCE 26,CHF 3'000'000,3'030'000
CH0119015086,Swiss Franc bonds,2 PFBR KB 25 S405,CHF 500'000,515'650
CH0116712644,Swiss Franc bonds,2 RAIF CH GEN 23,CHF 2'000'000,2'024'200
CH0257042173,Swiss Franc bonds,2 SPS 24,CHF 1'000'000,1'009'000
CH0226752290,Swiss Franc bonds,2 URW 23 EMTN,CHF 500'000,502'750
CH0116306868,Swiss Franc bonds,2 ZKB 25 S 114,CHF 2'750'000,2'827'000
CH0119729793,Swiss Franc bonds,2 ZKB 34 S 115,CHF 2'000'000,2'009'000
CH0120408122,Swiss Franc bonds,2 ZKB 40 S116,CHF 3'000'000,2'944'500
CH1189217867,Swiss Franc bonds,2.1 DAETWYLER 27,CHF 1'800'000,1'846'422
CH0522159026,Swiss Franc bonds,2.1 RCI 25 EMTN -S,CHF 1'000'000,988'000
CH0238315664,Swiss Franc bonds,2.125 CR AGRICOLE24,CHF 3'330'000,3'384'945
CH0114695429,Swiss Franc bonds,2.125 KT GENF 28,CHF 2'200'000,2'308'900
CH0138276859,Swiss Franc bonds,2.125 LUZERNE KB 41,CHF 270'000,273'645
CH1194355116,Swiss Franc bonds,2.125 NESTLE 30,CHF 10'000'000,10'282'650
CH0237649964,Swiss Franc bonds,2.125 PB 44 S589,CHF 1'750'000,1'798'650
CH0206594506,Swiss Franc bonds,2.125 SLOVAK 23,CHF 5'000'000,5'083'000
CH0206594506,Swiss Franc bonds,2.125 SLOVAK 23,CHF 1'000'000,1'016'600
CH0222000413,Swiss Franc bonds,2.125 ZH 33,CHF 2'000'000,2'076'000
CH0222050939,Swiss Franc bonds,2.25 CT GENEVE 29,CHF 3'000'000,3'160'500
CH0127181029,Swiss Franc bonds,2.25 EIDG 31,CHF 43'300'000,48'037'020
CH0217677654,Swiss Franc bonds,2.25 ENBW 23,CHF 5'140'000,5'185'746
CH0217677654,Swiss Franc bonds,2.25 ENBW 23,CHF 1'000'000,1'008'900
CH0115967397,Swiss Franc bonds,2.25 PB 32 S519,CHF 2'000'000,2'089'800
CH0229881153,Swiss Franc bonds,2.25 WINTERTHUR 39,CHF 1'000'000,1'003'000
CH0130614883,Swiss Franc bonds,2.375 KT LUCERNE 27,CHF 2'000'000,2'105'000
CH0200044789,Swiss Franc bonds,2.375 NAN DRANCE 28,CHF 5'800'000,5'892'800
CH0122787606,Swiss Franc bonds,2.375 PB 24 S540,CHF 3'500'000,3'588'550
CH0132176055,Swiss Franc bonds,2.375 PB 25 S554,CHF 39'200'000,40'795'440
XS0937858271,Swiss Franc bonds,2.5 ABN 23 EMTN SR,EUR 500'000,508'838
CH0126875803,Swiss Franc bonds,2.5 BERN 41,CHF 200'000,219'100
CH0117843745,Swiss Franc bonds,2.5 BKW FMB 30,CHF 2'200'000,2'255'000
CH0124739902,Swiss Franc bonds,2.5 CADES 25,CHF 5'000'000,5'245'000
CH0024141100,Swiss Franc bonds,2.5 CFF 31,CHF 2'000'000,2'105'000
CH0024524966,Swiss Franc bonds,2.5 CHE 36,CHF 32'490'000,37'733'886
CH0126519047,Swiss Franc bonds,2.5 PB 26 S552,CHF 950'000,998'735
CH0022268004,Swiss Franc bonds,2.50 KFW 25,CHF 10'000'000,10'480'000
CH1194355124,Swiss Franc bonds,2.50 NESTLE 34,CHF 8'000'000,8'356'800
CH0109155827,Swiss Franc bonds,2.625 AFD 25 EMTN,CHF 4'000'000,4'174'000
CH0024522747,Swiss Franc bonds,2.625 BIEL 26,CHF 2'000'000,2'105'000
CH0107134683,Swiss Franc bonds,2.625 EIB 25,CHF 10'500'000,10'988'250
CH0128833255,Swiss Franc bonds,2.625 KT BASEL-LA29,CHF 3'000'000,3'240'000
CH0128833289,Swiss Franc bonds,2.625 KT BASEL-LA30,CHF 3'000'000,3'249'000
CH0244692536,Swiss Franc bonds,2.625 OC 24,CHF 3'000'000,3'033'000
CH0027752200,Swiss Franc bonds,2.625 OEKB 24,CHF 8'800'000,9'187'200
CH0124338937,Swiss Franc bonds,2.625 PB 31 S548,CHF 3'000'000,3'235'200
CH0122512152,Swiss Franc bonds,2.625 RAIF CH GE 26,CHF 2'000'000,2'085'000
CH1196217017,Swiss Franc bonds,2.625 ROMANDE37,CHF 1'750'000,1'812'125
CH0109156262,Swiss Franc bonds,2.75 ADB 30,CHF 2'000'000,2'195'000
CH0128891105,Swiss Franc bonds,2.75 PB 26 S553,CHF 8'300'000,8'863'570
XS0895249620,Swiss Franc bonds,2.875 BNPP 23 REG-S,EUR 2'000'000,2'040'056
CH0020469075,Swiss Franc bonds,2.875 EUROFIMA 30,CHF 11'500'000,12'627'000
CH0026985520,Swiss Franc bonds,2.875 KOMMKRED 31,CHF 2'000'000,2'200'000
CH0180428531,Swiss Franc bonds,2.875 KW LINTH-L 42,CHF 2'300'000,2'256'300
CH0020632144,Swiss Franc bonds,2.875 OEKB 30,CHF 2'000'000,2'212'000
XS0997775837,Swiss Franc bonds,3 BFCM 23 EMTN,EUR 500'000,509'689
CH0208271541,Swiss Franc bonds,3 KW LINTH-L 48,CHF 2'000'000,2'052'000
CH0194958960,Swiss Franc bonds,3 KW LINTH-L 52,CHF 1'000'000,993'000
CH0020810468,Swiss Franc bonds,3 LUZERNER KB 25,CHF 4'140'000,4'359'420
CH0109674488,Swiss Franc bonds,3.125 AXPO 25,CHF 5'150'000,5'332'825
CH0026674314,Swiss Franc bonds,3.125 BIG 31,CHF 4'000'000,4'438'000
CH0026096567,Swiss Franc bonds,3.125 HYPOBK 25EMTN,CHF 6'000'000,6'390'000
CH0026620846,Swiss Franc bonds,3.125 RABOBANK 26,CHF 4'000'000,4'246'000
CH0031835561,Swiss Franc bonds,3.25 EIDG 27,CHF 72'800'000,82'526'080
CH0031408112,Swiss Franc bonds,3.25 ICO 24 EMTN,CHF 1'340'000,1'396'950
CH0448036266,Swiss Franc bonds,3.25 NC KAZ TEM 23,CHF 1'000'000,940'000
CH0026213451,Swiss Franc bonds,3.25 OEKB 36,CHF 5'000'000,5'692'500
CH0031226134,Swiss Franc bonds,3.25 PB 27 S424,CHF 1'060'000,1'161'654
CH0025826949,Swiss Franc bonds,3.25 SNCF 32 EMTN,CHF 2'000'000,2'242'000
CH0033596476,Swiss Franc bonds,3.375 EIB 27,CHF 1'100'000,1'226'500
CH0025662831,Swiss Franc bonds,3.375 KOMMKRAUST 26,CHF 1'000'000,1'075'500
CH0015803239,Swiss Franc bonds,3.5 EIDG 33,CHF 21'280'000,26'448'912
CH0033037679,Swiss Franc bonds,3.50 RABOBANK 23,CHF 19'030'000,19'559'034
CH0008680370,Swiss Franc bonds,4 EIDG 28,CHF 56'745'000,67'424'409
CH0009755197,Swiss Franc bonds,4 EIDG 49,CHF 2'400'000,3'850'800
ISIN,Asset Class,Description,Nominal/Quantity,Market Value CHF
CH0198415074,Swiss Franc bonds,4 ENEL FIN 27 GMTN,CHF 2'000'000,2'214'000
XS1693281534,Swiss Franc bonds,STD CHATD23FTVB,EUR 1'000'000,999'711
GB0008983024,Foreign Currency bonds,(2.5) I-LUKTSY24,GBP 5'000'000,21'717'209
XS2286044370,Foreign Currency bonds,0 ABB FIN 30,EUR 2'000'000,1'595'173
FR0014001EW8,Foreign Currency bonds,0 ALSTOM 29,EUR 800'000,636'308
XS2273810510,Foreign Currency bonds,0 ATWN 26 EMTN,EUR 500'000,407'801
AT0000A2NW83,Foreign Currency bonds,0 AUT 31,EUR 2'000'000,1'710'272
BE6315719490,Foreign Currency bonds,0 BELFIUS BANK 26,EUR 500'000,448'786
DE0001141786,Foreign Currency bonds,0 BRD 23 178,EUR 7'000'000,6'973'663
DE0001141810,Foreign Currency bonds,0 BRD 25 181,EUR 2'000'000,1'957'225
DE0001141844,Foreign Currency bonds,0 BRD 26 184 NTS,EUR 5'000'000,4'795'028
DE0001102556,Foreign Currency bonds,0 BRD 28 853 ANL,EUR 3'000'000,2'796'007
DE0001102531,Foreign Currency bonds,0 BRD 31,EUR 1'000'000,897'483
DE0001030732,Foreign Currency bonds,0 BRD 31 ANL,EUR 2'000'000,1'769'523
DE0001102580,Foreign Currency bonds,0 BRD 32,EUR 1'500'000,1'310'028
DE0001030724,Foreign Currency bonds,0 BRD 50,EUR 700'000,449'059
DE0001102572,Foreign Currency bonds,0 BRD 52 -S,EUR 2'100'000,1'278'741
XS2385397901,Foreign Currency bonds,0 COM 26 -S,EUR 1'200'000,1'078'288
DK0009924102,Foreign Currency bonds,0 DNK 31 BDS,DKK 103'000'000,11'794'005
XS2419364653,Foreign Currency bonds,0 EIB 27,EUR 2'000'000,1'822'669
XS2390400633,Foreign Currency bonds,0 ENEL 26 -S,EUR 2'000'000,1'792'943
FR0013444775,Foreign Currency bonds,0 ENGIE 27,EUR 500'000,442'231
EU000A284451,Foreign Currency bonds,0 EU 25,EUR 160'000,152'836
EU000A3KNYF7,Foreign Currency bonds,0 EU 26,EUR 1'200'000,1'136'538
EU000A3KTGV8,Foreign Currency bonds,0 EU 26,EUR 2'000'000,1'890'027
EU000A287074,Foreign Currency bonds,0 EU 28,EUR 400'000,362'472
FR0014007TY9,Foreign Currency bonds,0 FCE 25 TN -S,EUR 1'000'000,973'788
FR0014003513,Foreign Currency bonds,0 FCE 27 TN,EUR 1'000'000,941'160
FR0014002WK3,Foreign Currency bonds,0 FCE 31 TN,EUR 10'550'000,8'873'859
FR0014007L00,Foreign Currency bonds,0 FCE 32 TN -S,EUR 1'900'000,1'571'893
FR0013516549,Foreign Currency bonds,0 FCE OAT 30,EUR 2'100'000,1'813'441
FR0013508470,Foreign Currency bonds,0 FRA 26 TN REG S,EUR 2'000'000,1'917'751
FR0013451507,Foreign Currency bonds,0 FRCE 29 -S,EUR 1'500'000,1'330'896
FR0013344751,Foreign Currency bonds,0 FRENCH REP 34,EUR 2'000'000,1'981'105
XS2325562424,Foreign Currency bonds,0 FRESENI 25 NTS- S,EUR 2'500'000,2'270'830
DE0001030716,Foreign Currency bonds,0 FRG 25,EUR 2'000'000,1'949'018
DE0001141828,Foreign Currency bonds,0 FRG 25 128 NTS,EUR 1'000'000,972'737
DE0001102473,Foreign Currency bonds,0 FRG 29,EUR 2'000'000,1'832'578
DE0001102507,Foreign Currency bonds,0 FRG 30,EUR 6'000'000,5'406'454
DE0001030708,Foreign Currency bonds,0 FRG 30 -S,EUR 4'000'000,3'626'402
DE0001102481,Foreign Currency bonds,0 FRG 50,EUR 4'000'000,2'556'601
XS2281473111,Foreign Currency bonds,0 HEMSO 28,EUR 1'000'000,782'724
XS2438629573,Foreign Currency bonds,0 KFW 24,DKK 10'000'000,1'332'391
XS2331327564,Foreign Currency bonds,0 KFW 29 NTS,EUR 1'000'000,879'857
XS2366741770,Foreign Currency bonds,0 LEAS 24,EUR 1'700'000,1'599'377
LU2228213398,Foreign Currency bonds,0 LUX 32 -S,EUR 200'000,160'078
LU2162831981,Foreign Currency bonds,0 LUXEMBOURG 30,EUR 500'000,431'822
FR0014000D31,Foreign Currency bonds,0 MICHELIN 28,EUR 1'700'000,1'435'696
XS2263684776,Foreign Currency bonds,0 NESTLE 33 EMTN-S,EUR 3'000'000,2'225'216
NL00150006U0,Foreign Currency bonds,0 NETHERL31DSL-UNTY,EUR 1'700'000,1'472'669
NL0015614579,Foreign Currency bonds,0 NETHERLANDS52 DSL,EUR 1'000'000,571'692
XS2307573993,Foreign Currency bonds,0 PACC 26 EMTN,EUR 2'000'000,1'817'264
PL0000114021,Foreign Currency bonds,0 POLAND 24,PLN 20'000'000,3'662'583
FR0014001JP1,Foreign Currency bonds,0 PSA BANQUE 25EMTN,EUR 2'000'000,1'866'407
XS2305600723,Foreign Currency bonds,0 SANC 26,EUR 1'000'000,898'774
SI0002104105,Foreign Currency bonds,0 SLOVENIA 31,EUR 400'000,328'643
XS2407985220,Foreign Currency bonds,0 STEDIN 26 -S,EUR 1'000'000,890'667
SE0015193313,Foreign Currency bonds,0 SWE 45 1063-UNTY,SEK 44'000'000,3'023'789
XS2407914394,Foreign Currency bonds,0 THER FISH 25,EUR 1'000'000,927'799
XS2297190097,Foreign Currency bonds,0 TYCO ELEC 29 EMTN,EUR 2'500'000,2'063'026
XS2343821794,Foreign Currency bonds,0 VOLKS 24-S,EUR 3'000'000,2'861'764
DE000A3MP4T1,Foreign Currency bonds,0 VONOVIA 25 EMTN,EUR 1'000'000,885'762
XS2303089697,Foreign Currency bonds,0.01 SPARE 28EMTN-S,EUR 1'000'000,846'929
XS2375836553,Foreign Currency bonds,0.034 BD 25,EUR 1'500'000,1'389'896
XS2323295563,Foreign Currency bonds,0.046 NIDEC 26-S,EUR 1'500'000,1'357'018
XS2049582542,Foreign Currency bonds,0.05 SHB 26,EUR 1'000'000,889'516
XS2345317510,Foreign Currency bonds,0.05 SHB 28 EMTN,EUR 1'000'000,841'925
XS2411311579,Foreign Currency bonds,0.082 NTT 25 EMTN,EUR 1'500'000,1'394'400
